T,v,vw,o,c,h,l,t,n
SLAB,247126.0,114.2684,117.21,113.48,117.505,113.33,1718913600000,8536.0
RVSB,3965.0,3.9227,3.9,3.9,4.02,3.9,1718913600000,158.0
FDT,13894.0,55.3329,55.4,55.46,55.5499,55.1371,1718913600000,160.0
RSLS,1638521.0,0.1888,0.193,0.1884,0.2003,0.1831,1718913600000,2188.0
EURN,229244.0,15.7206,15.43,15.82,16.07,15.39,1718913600000,2080.0
IGMS,400449.0,6.7272,7.15,6.51,7.41,6.455,1718913600000,4105.0
QQXT,7812.0,88.6789,88.41,88.9249,88.925,88.41,1718913600000,80.0
JPEM,18156.0,55.0959,55.23,55.13,55.31,54.94,1718913600000,181.0
FLMB,2197.0,23.9908,23.98,23.99,23.9999,23.98,1718913600000,21.0
XTRE,4955.0,48.7136,48.67,48.715,48.72,48.67,1718913600000,35.0
QDTE,185861.0,45.7552,46.17,45.72,46.189,45.4576,1718913600000,2394.0
JILL,287845.0,34.2507,33.87,34.66,34.67,33.2921,1718913600000,4437.0
NFTY,20872.0,59.5751,59.88,59.48,59.88,59.33,1718913600000,473.0
FOX,1056560.0,31.8134,31.17,31.91,31.92,31.17,1718913600000,11367.0
PSIL,115537.0,1.0341,1.06,1.05,1.06,1.02,1718913600000,222.0
XSHD,18192.0,14.33,14.285,14.3252,14.39,14.246,1718913600000,181.0
CMRX,163402.0,0.8839,0.88,0.89,0.9097,0.8725,1718913600000,449.0
HSRT,25865.0,39.1092,39.14,39.0916,39.14,39.0701,1718913600000,30.0
NXRT,77602.0,37.0416,36.82,37.17,37.285,36.72,1718913600000,2356.0
DBO,230219.0,15.8179,15.84,15.79,15.885,15.78,1718913600000,1957.0
YYY,226489.0,12.0197,12.07,12.0,12.07,12.0,1718913600000,1024.0
MINT,804971.0,100.4926,100.51,100.47,100.515,100.47,1718913600000,3702.0
BMO,398913.0,83.865,84.09,83.89,84.5676,83.4601,1718913600000,6361.0
CHMIpB,4967.0,25.4393,25.39,25.4478,25.48,25.3,1718913600000,46.0
ALGT,341965.0,53.2524,52.52,52.91,54.11,52.52,1718913600000,11012.0
FSM,7360330.0,5.0781,5.08,5.09,5.155,5.025,1718913600000,19270.0
YEXT,1468878.0,5.0138,4.95,4.99,5.07,4.94,1718913600000,11809.0
ZROZ,570865.0,77.7734,77.51,78.1,78.17,77.34,1718913600000,2019.0
UNCY,373042.0,0.6467,0.64,0.63,0.688,0.63,1718913600000,725.0
UVE,115028.0,18.603,18.26,18.74,18.74,18.26,1718913600000,2157.0
ENVX,3131272.0,11.9852,12.39,11.93,12.39,11.674,1718913600000,20821.0
SELX,11725.0,1.6933,1.68,1.65,1.73,1.6001,1718913600000,109.0
FNLC,6023.0,23.0822,23.0,23.09,23.2,22.96,1718913600000,301.0
BAR,1120154.0,23.2477,23.11,23.29,23.365,23.09,1718913600000,2679.0
FDM,18054.0,59.4987,59.52,59.55,59.8501,59.35,1718913600000,133.0
LBTYA,1477478.0,17.2071,17.36,17.19,17.42,17.11,1718913600000,12084.0
FYC,7535.0,65.0393,65.41,64.81,65.4715,64.68,1718913600000,118.0
ASA,23268.0,17.4907,17.31,17.56,17.69,17.13,1718913600000,195.0
WFHY,51678.0,44.8848,44.96,44.92,44.96,44.83,1718913600000,464.0
LQDH,15592.0,93.0216,93.13,93.0157,93.13,92.9601,1718913600000,274.0
IGSB,2475286.0,51.2632,51.24,51.26,51.28,51.23,1718913600000,5484.0
XME,3099178.0,59.3878,58.88,59.3,59.78,58.77,1718913600000,34773.0
ENPH,7515319.0,109.8646,110.92,108.57,113.0,107.645,1718913600000,113883.0
SIXD,54079.0,25.4598,25.54,25.4577,25.54,25.4001,1718913600000,156.0
CORZZ,715705.0,7.9283,7.92,7.94,8.45,7.57,1718913600000,3281.0
IWR,844468.0,81.2092,81.11,81.2,81.45,80.94,1718913600000,6865.0
SENS,2127714.0,0.3815,0.3846,0.39,0.392,0.37,1718913600000,6405.0
MRBK,9486.0,10.2513,10.27,10.26,10.59,10.05,1718913600000,264.0
HDMV,6292.0,28.9534,28.85,28.9,29.0099,28.85,1718913600000,38.0
CHEF,326334.0,38.8427,38.77,38.9,39.36,38.515,1718913600000,4930.0
FDVV,453712.0,47.6035,47.68,47.5,47.77,47.42,1718913600000,3493.0
PRTS,681788.0,1.1256,1.18,1.1,1.214,1.1,1718913600000,4553.0
BKHY,19765.0,47.2415,47.28,47.25,47.35,47.2,1718913600000,196.0
CEIX,315192.0,98.5574,97.56,97.94,100.03,96.39,1718913600000,9604.0
DHY,361116.0,2.0481,2.05,2.05,2.06,2.04,1718913600000,1294.0
CABA,1605196.0,8.0847,8.27,8.33,8.41,7.78,1718913600000,17012.0
GWX,24884.0,32.1447,32.1,32.22,32.2399,32.03,1718913600000,313.0
XMTR,495630.0,12.5738,12.71,12.57,12.74,12.3,1718913600000,8166.0
TMFE,12099.0,24.9688,25.07,24.87,25.07,24.725,1718913600000,136.0
FXZ,46736.0,65.5916,65.36,65.29,65.79,65.26,1718913600000,356.0
PJUL,33103.0,38.7846,38.82,38.77,38.82,38.75,1718913600000,101.0
ISRA,2983.0,35.3808,35.36,35.3503,35.51,35.26,1718913600000,36.0
QINT,7472.0,49.7626,49.65,49.7871,49.84,49.65,1718913600000,65.0
MAIA,239259.0,3.4807,3.5,3.43,3.59,3.3195,1718913600000,1104.0
GLDG,501519.0,0.9451,0.9517,0.95,0.9545,0.93,1718913600000,1024.0
DLNGpA,6735.0,25.6903,25.63,25.68,25.8,25.6,1718913600000,47.0
SCNI,127789.0,4.019,4.17,3.92,4.39,3.76,1718913600000,1432.0
SPLG,6214546.0,64.4733,64.63,64.35,64.7101,64.13,1718913600000,36110.0
UVXY,12381538.0,25.151,24.24,25.45,25.735,24.16,1718913600000,89569.0
FNF,737464.0,49.3002,48.94,49.27,49.58,48.94,1718913600000,10805.0
AMZU,698712.0,34.5723,33.77,34.95,35.1399,33.75,1718913600000,4006.0
LNGG,1006.0,26.1596,26.04,26.2,26.2,26.04,1718913600000,21.0
GERN,7990828.0,4.4468,4.45,4.46,4.505,4.335,1718913600000,29167.0
BBCB,5060.0,45.2332,45.28,45.26,45.28,45.121,1718913600000,75.0
SLI,752258.0,1.2249,1.24,1.23,1.25,1.2,1718913600000,3403.0
QTEC,157947.0,197.5026,199.43,196.61,199.84,195.99,1718913600000,2498.0
SMOG,7320.0,98.8527,98.69,98.765,98.98,98.28,1718913600000,80.0
IYJ,62940.0,120.9793,120.95,121.06,121.32,120.61,1718913600000,521.0
NXDT,239124.0,4.7296,4.7,4.74,4.77,4.67,1718913600000,1211.0
RAPP,404703.0,22.8137,25.35,22.18,25.4299,21.05,1718913600000,3976.0
BOSC,7085.0,2.8444,2.89,2.81,2.89,2.79,1718913600000,69.0
XISE,65855.0,30.4846,30.46,30.46,30.53,30.46,1718913600000,102.0
CHDN,873326.0,137.7291,136.29,137.87,138.42,135.65,1718913600000,10975.0
DHF,205802.0,2.4136,2.42,2.41,2.4277,2.4,1718913600000,402.0
VOR,135318.0,1.1859,1.19,1.2,1.21,1.16,1718913600000,1431.0
ASTL,825582.0,7.2032,7.3,7.13,7.37,7.09,1718913600000,7688.0
INVO,97560.0,0.9039,0.9312,0.89,0.9403,0.89,1718913600000,389.0
SPOK,80855.0,14.4052,14.4,14.34,14.61,14.305,1718913600000,1871.0
CCLD,190921.0,1.7875,1.89,1.76,1.91,1.7,1718913600000,1066.0
LGCB,82895.0,3.3965,3.35,3.3,3.74,3.1,1718913600000,554.0
AGFY,312201.0,0.2606,0.272,0.2649,0.273401,0.253,1718913600000,1022.0
OLPX,1608116.0,1.6607,1.65,1.65,1.69,1.64,1718913600000,9952.0
MRNY,46804.0,16.9274,16.87,17.12,17.29,16.6838,1718913600000,759.0
HMY,3009523.0,8.9997,8.99,9.02,9.101,8.91,1718913600000,17419.0
TLT,30242664.0,93.7649,93.41,93.96,94.0,93.34,1718913600000,103083.0
REVS,3842.0,23.0965,23.04,23.2137,23.2137,23.04,1718913600000,27.0
PALL,113170.0,84.7973,83.22,84.85,85.79,82.85,1718913600000,1509.0
QLI,101279.4,4.418,3.964,4.4635,4.99,3.7495,1718913600000,54763.0
CP,3499792.0,78.4118,79.26,78.72,79.26,77.57,1718913600000,38694.0
IYM,7890.0,141.8547,140.81,141.77,142.46,140.81,1718913600000,359.0
PAM,535525.0,43.9502,45.59,43.63,46.3706,43.24,1718913600000,6751.0
RTC,56737.0,2.6307,2.59,2.64,2.765,2.55,1718913600000,895.0
CDZI,299258.0,2.9061,2.93,2.95,2.99,2.8,1718913600000,2070.0
FEAM,94457.0,1.2987,1.22,1.32,1.355,1.2,1718913600000,1152.0
ASML,1145985.0,1054.4063,1058.23,1050.74,1063.15,1045.0151,1718913600000,54299.0
SPCE,3396132.0,9.0768,9.92,8.86,10.0,8.76,1718913600000,35676.0
AHLpD,11877.0,20.355,20.19,20.2167,20.4922,20.12,1718913600000,91.0
XOMA,30528.0,23.915,22.39,25.8,26.1,21.27,1718913600000,671.0
DFAC,2603853.0,32.3106,32.41,32.27,32.4777,32.1898,1718913600000,4328.0
BUFR,1221040.0,28.8836,28.94,28.87,28.94,28.8302,1718913600000,3042.0
DFEM,650512.0,26.8068,27.18,26.81,27.18,26.71,1718913600000,2735.0
ENOV,518128.0,44.5512,44.51,44.56,44.71,44.18,1718913600000,7295.0
ASB,1260588.0,20.4123,20.24,20.41,20.5,20.18,1718913600000,9117.0
EQX,3235260.0,5.4854,5.38,5.52,5.555,5.37,1718913600000,14288.0
EWY,2918415.0,65.4723,65.74,65.36,65.86,65.1,1718913600000,22935.0
SPUU,8076.0,133.1385,133.7,132.5361,133.9856,131.82,1718913600000,204.0
SCKT,4755.0,1.1244,1.12,1.125,1.15,1.12,1718913600000,80.0
AMGN,2709017.0,308.4467,304.83,309.89,310.3,303.55,1718913600000,48465.0
LFLYW,30624.0,0.02285,0.0225,0.0281,0.0281,0.0225,1718913600000,41.0
AGCO,687890.0,101.2744,102.44,100.94,102.44,100.725,1718913600000,14265.0
SPTM,447288.0,66.7254,66.97,66.69,67.04,66.46,1718913600000,2448.0
FNGG,19638.0,145.3806,148.42,142.8764,148.42,141.73,1718913600000,554.0
LANDP,15281.0,20.3311,20.25,20.49,20.5999,20.1,1718913600000,91.0
SGE,24205.0,1.4071,1.35,1.525,1.525,1.33,1718913600000,209.0
IPAY,20030.0,46.5413,46.36,46.87,46.905,46.3,1718913600000,218.0
FPAY,10813.0,1.2285,1.22,1.22,1.27,1.22,1718913600000,82.0
BITU,636072.0,31.99,32.21,31.85,32.32,31.35,1718913600000,7116.0
CHGG,6547647.0,2.7417,2.68,2.82,2.86,2.53,1718913600000,28164.0
AMBC,380353.0,12.4051,12.51,12.45,12.6,12.31,1718913600000,5083.0
VTV,1766434.0,162.1502,161.89,162.32,162.6199,161.628,1718913600000,18363.0
PGJ,70966.0,24.1232,24.41,24.18,24.49,24.0,1718913600000,487.0
SNX,619824.0,131.6421,132.85,131.1,133.035,131.02,1718913600000,15697.0
PTPI,417024.0,0.4071,0.4195,0.4152,0.43,0.395,1718913600000,716.0
MRTN,265223.0,17.5038,17.37,17.59,17.6,17.29,1718913600000,4681.0
LIQT,3605.0,2.1321,2.11,2.1322,2.14,2.11,1718913600000,61.0
DAR,2131332.0,34.6647,34.48,34.68,35.23,33.94,1718913600000,25969.0
ALEX,184231.0,16.2965,16.28,16.25,16.46,16.23,1718913600000,3380.0
FTS,622479.0,38.4078,38.32,38.54,38.6,38.15,1718913600000,6849.0
LQDI,31346.0,25.9638,26.02,25.9794,26.02,25.85,1718913600000,147.0
ITDB,1616.0,28.8322,28.84,28.8094,28.8498,28.8094,1718913600000,29.0
INDS,19156.0,37.7569,37.82,37.8653,37.9,37.65,1718913600000,201.0
OPK,1960310.0,1.2428,1.25,1.24,1.26,1.23,1718913600000,6223.0
GEM,51766.0,32.8495,32.95,32.87,33.0,32.71,1718913600000,482.0
ARBKL,4480.0,9.2124,9.11,9.3,9.3,9.1,1718913600000,46.0
KTEC,12275.0,11.7506,11.69,11.6,11.84,11.57,1718913600000,54.0
HBCP,17395.0,37.3079,37.1,37.2,37.56,37.02,1718913600000,406.0
ASPN,1728189.0,28.3343,29.93,27.47,30.6399,27.46,1718913600000,19705.0
SHYL,8497.0,44.0792,44.12,44.1131,44.12,44.03,1718913600000,74.0
DHAI,366361.0,3.072,2.86,3.23,3.24,2.86,1718913600000,1903.0
ARR,886429.0,19.2898,19.08,19.34,19.41,19.065,1718913600000,8412.0
GPIQ,27543.0,48.2824,48.48,48.06,48.48,47.96,1718913600000,650.0
LBRT,2732149.0,20.3196,20.23,20.31,20.54,20.04,1718913600000,28088.0
QSPT,30842.0,25.9792,25.96,25.94,26.01,25.94,1718913600000,153.0
FSST,3196.0,25.6962,25.75,25.6798,25.77,25.655,1718913600000,38.0
NNAGR,409.0,0.2755,0.2811,0.2811,0.2811,0.2811,1718913600000,3.0
DIEM,3324.0,27.3836,27.37,27.3157,27.415,27.245,1718913600000,13.0
EVV,367744.0,9.7753,9.8,9.8,9.8,9.73,1718913600000,1647.0
LVHI,217621.0,29.6305,29.66,29.73,29.73,29.562,1718913600000,1040.0
ET,9501719.0,15.6399,15.5,15.7,15.73,15.47,1718913600000,30257.0
ERX,566553.0,62.9538,61.44,63.36,63.97,61.05,1718913600000,5181.0
PAC,31587.0,163.8047,165.76,163.71,165.76,162.71,1718913600000,1388.0
GK,1620.0,21.8708,21.88,21.697,21.96,21.697,1718913600000,24.0
BUI,36417.0,22.3082,22.18,22.25,22.5,22.18,1718913600000,272.0
AUST,51056.0,0.8227,0.8,0.848066,0.85,0.793401,1718913600000,275.0
WST,989564.0,327.1365,321.32,328.64,331.18,319.42,1718913600000,20958.0
BSJO,167689.0,22.7922,22.79,22.81,22.81,22.78,1718913600000,1280.0
SPMO,796550.0,88.3931,89.1,87.97,89.23,87.4117,1718913600000,10397.0
VEGI,10154.0,35.8727,35.73,35.8052,35.97,35.73,1718913600000,215.0
DIVI,167972.0,32.1853,32.2,32.24,32.2895,32.09,1718913600000,832.0
GIII,794034.0,26.9852,27.26,27.01,27.76,26.66,1718913600000,14889.0
ACGLN,26375.0,19.272,19.2,19.29,19.37,19.16,1718913600000,366.0
TCX,27451.0,19.56,19.5,19.93,20.0,19.05,1718913600000,1020.0
CTLT,1460444.0,55.0889,54.97,54.82,55.43,54.55,1718913600000,13977.0
VRA,500078.0,5.9245,6.0,5.92,6.11,5.79,1718913600000,6469.0
RZV,10047.0,99.8692,98.86,99.7711,100.1892,98.86,1718913600000,119.0
CAL,608090.0,33.5449,33.75,33.46,34.21,33.31,1718913600000,13209.0
JPXN,18316.0,70.7004,70.75,70.7076,70.82,70.49,1718913600000,127.0
ALLO,5875594.0,2.3862,2.26,2.44,2.465,2.21,1718913600000,29205.0
SILK,7846586.0,26.905,26.85,26.96,27.02,26.815,1718913600000,28439.0
GSLpB,21888.0,27.2499,27.4,27.5,27.5,27.02,1718913600000,148.0
VFSWW,14237.0,0.5119,0.4842,0.5125,0.52,0.4842,1718913600000,25.0
CRDT,11091.0,24.9894,24.98,24.9991,25.0199,24.97,1718913600000,43.0
SPHY,1999387.0,23.2386,23.3,23.27,23.3,23.21,1718913600000,4306.0
LVHD,74616.0,35.7577,35.59,35.83,35.86,35.59,1718913600000,389.0
APM,4911.0,4.5319,4.5,4.55,4.5679,4.5,1718913600000,58.0
JXN,696222.0,72.1269,71.56,72.57,72.69,71.35,1718913600000,14893.0
INBK,110055.0,25.874,25.93,26.04,26.595,25.37,1718913600000,1784.0
DFGX,19777.0,52.7316,52.71,52.75,52.78,52.6841,1718913600000,143.0
EMSF,1500.0,26.7969,26.87,26.6796,26.87,26.6796,1718913600000,7.0
ITM,147936.0,46.0312,46.02,46.04,46.0567,46.0025,1718913600000,389.0
ADSEW,2101.0,2.165,2.18,2.18,2.18,2.18,1718913600000,55.0
AIRC,1892610.0,38.964,38.95,38.96,38.98,38.945,1718913600000,8566.0
BSVN,26145.0,29.4667,28.19,30.06,30.49,27.84,1718913600000,536.0
KBWP,9521.0,104.0012,103.81,104.31,104.4999,103.57,1718913600000,270.0
SO,3791897.0,78.7067,78.14,78.87,79.07,77.66,1718913600000,41401.0
CVI,1006278.0,27.1391,26.93,26.95,27.71,26.77,1718913600000,13828.0
NZAC,1709.0,34.7571,34.85,34.62,34.85,34.62,1718913600000,31.0
EBR,1376105.0,6.373,6.52,6.33,6.545,6.32,1718913600000,9207.0
FJUN,86923.0,48.316,48.29,48.27,48.34,48.27,1718913600000,268.0
NOMD,535469.0,16.6797,16.52,16.64,16.84,16.42,1718913600000,4499.0
PANW,3103862.0,312.2965,319.475,311.04,321.1,309.25,1718913600000,74306.0
FCNCA,76972.0,1649.4057,1641.0,1652.46,1663.065,1631.595,1718913600000,7413.0
SDIV,255497.0,22.0257,21.99,22.01,22.07,21.95,1718913600000,2083.0
SYNX,18680.0,3.671,3.76,3.95,3.95,3.35,1718913600000,155.0
GLTO,268559.0,0.4927,0.4913,0.491,0.51,0.4718,1718913600000,429.0
VNOpN,1124.0,15.4533,15.34,15.32,15.6,15.32,1718913600000,14.0
CWEN,560773.0,25.9867,25.91,25.98,26.168,25.82,1718913600000,10768.0
NCL,123931.0,0.2536,0.2605,0.2544,0.2636,0.2412,1718913600000,396.0
FLRT,110511.0,47.8692,47.91,47.91,47.91,47.8533,1718913600000,333.0
FISK,2156.0,9.0443,9.05,8.96,9.05,8.96,1718913600000,12.0
ELTX,89765.0,6.5633,7.01,6.62,7.125,6.135,1718913600000,701.0
ECH,188623.0,26.5694,26.65,26.52,26.7499,26.49,1718913600000,1161.0
MTCH,2965947.0,30.2289,30.39,30.29,30.5435,29.99,1718913600000,40555.0
TIMB,296328.0,14.4725,14.53,14.4,14.67,14.375,1718913600000,3345.0
BUCK,128516.0,24.7857,24.74,24.8,24.8,24.73,1718913600000,215.0
TRTNpC,13071.0,24.811,24.69,25.01,25.01,24.68,1718913600000,129.0
KLIP,199415.0,13.9041,13.95,13.87,14.0093,13.8207,1718913600000,2207.0
IBB,1196306.0,135.2427,134.07,135.7,135.99,133.76,1718913600000,20797.0
PXLW,430891.0,0.9502,0.95,0.94,0.97,0.9353,1718913600000,1228.0
WNS,374307.0,52.6491,51.95,52.77,53.81,51.79,1718913600000,7698.0
KITT,13912714.0,0.1408,0.152,0.1376,0.154,0.1322,1718913600000,13111.0
BZFD,270328.0,2.1437,2.08,2.16,2.18,2.08,1718913600000,1654.0
AQMS,585680.0,0.355,0.37,0.3425,0.37,0.34,1718913600000,989.0
CWAN,1345787.0,18.6303,19.01,18.56,19.02,18.51,1718913600000,15300.0
TSLY,1728833.0,15.4619,15.56,15.44,15.6,15.34,1718913600000,12338.0
WEX,375661.0,169.2245,169.24,169.97,170.02,167.75,1718913600000,10427.0
FLNG,708391.0,26.6612,25.85,27.03,27.1399,25.8,1718913600000,6170.0
CNTY,165657.0,2.5507,2.55,2.53,2.595,2.52,1718913600000,1381.0
SPD,6509.0,32.6312,32.67,32.58,32.685,32.57,1718913600000,86.0
ASHR,6279555.0,23.8675,23.9,23.85,23.95,23.84,1718913600000,12165.0
CMREpC,2046.0,26.1723,26.27,26.15,26.27,26.1,1718913600000,18.0
IMO,310898.0,66.6833,66.07,66.72,67.53,65.895,1718913600000,5317.0
BUG,278133.0,27.8567,27.92,27.86,27.97,27.7,1718913600000,2054.0
GT,1707054.0,11.2341,11.27,11.21,11.31,11.155,1718913600000,17104.0
TW,626557.0,104.9676,103.86,105.86,105.91,103.29,1718913600000,15049.0
MPWR,665029.0,831.7676,846.0,825.33,848.45,819.6252,1718913600000,31552.0
AWK,1024786.0,130.2729,130.5,130.26,131.0,129.45,1718913600000,19358.0
CAN,8281229.0,1.1577,1.15,1.14,1.2399,1.11,1718913600000,10206.0
ONB,2782392.0,16.1751,16.03,16.26,16.3,16.02,1718913600000,16257.0
CNBS,25011.0,4.4605,4.46,4.47,4.5,4.44,1718913600000,226.0
NKSH,30651.0,28.8429,28.59,28.9,29.5,28.075,1718913600000,559.0
EMP,4627.0,22.2113,22.28,22.19,22.29,22.14,1718913600000,86.0
RYLD,903397.0,16.1025,16.1,16.04,16.1981,16.0,1718913600000,3705.0
SDS,10607602.0,23.2423,23.1,23.31,23.4601,23.0401,1718913600000,16194.0
GDHG,3031290.0,0.1601,0.151,0.1627,0.168,0.151,1718913600000,4045.0
CRBG,3419235.0,29.5219,29.27,29.7,29.7,29.17,1718913600000,30966.0
VTLE,1201249.0,43.1708,42.45,43.38,43.71,42.2,1718913600000,15516.0
URAX,10891.0,17.4589,17.63,17.4722,17.655,17.1801,1718913600000,85.0
AGO,396562.0,78.2605,77.74,78.53,78.56,77.44,1718913600000,9507.0
L,730085.0,76.5037,76.24,76.45,76.86,76.17,1718913600000,14204.0
XPOF,1631093.0,16.0504,15.04,15.74,16.5,14.7901,1718913600000,18606.0
SNOA,9848158.0,0.1861,0.1745,0.204,0.21,0.165,1718913600000,13748.0
WTRE,2571.0,17.4062,17.4,17.4028,17.44,17.381,1718913600000,30.0
XPRO,951408.0,22.3799,21.85,22.47,22.5,21.8,1718913600000,9662.0
DRUP,8566.0,52.2583,52.49,51.9678,52.49,51.9678,1718913600000,79.0
TMDX,972320.0,143.3827,147.51,144.0,148.35,138.0,1718913600000,23698.0
FFOG,5889.0,36.979,37.33,36.7734,37.33,36.7199,1718913600000,57.0
BBSC,3802.0,60.3307,60.38,60.1,60.4911,60.05,1718913600000,24.0
BSIG,218046.0,22.244,21.87,22.39,22.47,21.78,1718913600000,5332.0
TPMN,3689.0,23.4906,23.46,23.46,23.55,23.45,1718913600000,44.0
DIVO,209035.0,38.8255,38.69,38.93,38.99,38.6201,1718913600000,1954.0
PRNT,24951.0,19.8599,19.86,19.79,19.9998,19.761,1718913600000,322.0
GOTU,1368406.0,4.8629,5.02,4.85,5.08,4.8,1718913600000,8867.0
CVU,13307.0,2.2961,2.28,2.31,2.31,2.28,1718913600000,105.0
USPH,145501.0,94.3166,97.25,92.9,97.69,92.62,1718913600000,3231.0
RSSS,10286.0,2.6091,2.49,2.63,2.65,2.49,1718913600000,137.0
VFH,166198.0,100.129,99.82,100.52,100.7,99.7,1718913600000,2173.0
URA,2587095.0,30.0972,30.25,30.13,30.29,29.83,1718913600000,21997.0
HL,9545489.0,5.314,5.25,5.34,5.39,5.22,1718913600000,25947.0
AVUV,546103.0,88.931,88.79,88.81,89.33,88.34,1718913600000,5889.0
ISDR,21347.0,8.2891,8.64,8.18,8.7814,8.01,1718913600000,254.0
NYMTM,6419.0,23.7821,23.73,23.81,23.9,23.73,1718913600000,51.0
CELZ,20015.0,3.4527,3.82,3.33,3.82,3.2,1718913600000,227.0
OUT,837059.0,13.5653,13.69,13.48,13.9,13.46,1718913600000,10554.0
FDEC,1705516.0,42.4246,42.53,42.5399,42.579,42.42,1718913600000,97.0
CVNA,3081214.0,109.1622,109.99,109.85,113.43,106.32,1718913600000,46492.0
MSFX,16583.0,31.5458,31.93,31.74,31.93,31.2429,1718913600000,313.0
BURL,1103016.0,237.7533,235.11,237.6,241.2636,234.45,1718913600000,22830.0
FDV,6685.0,24.8173,24.8,24.854,24.88,24.735,1718913600000,66.0
EBS,2429322.0,6.5,6.23,6.47,6.73,6.11,1718913600000,13156.0
FNDX,456447.0,67.1459,67.08,67.19,67.31,67.0,1718913600000,2326.0
VLRS,380024.0,6.546,6.69,6.54,6.69,6.482,1718913600000,3704.0
MSpE,48289.0,25.4685,25.48,25.48,25.5,25.44,1718913600000,529.0
NBIX,972421.0,133.6132,130.21,134.07,135.19,129.33,1718913600000,24518.0
GOCO,17374.0,9.7172,9.96,9.5,9.975,9.46,1718913600000,244.0
KRNY,539583.0,5.5356,5.48,5.55,5.57,5.46,1718913600000,5359.0
OTIS,1527458.0,96.584,96.14,96.6,97.17,95.81,1718913600000,25786.0
TUSK,38759.0,3.2848,3.28,3.21,3.39,3.2,1718913600000,432.0
GNT,55154.0,5.3809,5.37,5.4,5.4,5.37,1718913600000,241.0
CROX,1405410.0,159.6723,160.0,157.85,165.32,156.7901,1718913600000,30576.0
TCAF,781257.0,31.4667,31.53,31.46,31.55,31.34,1718913600000,2105.0
SPB,583647.0,90.0744,90.8,90.05,91.95,89.31,1718913600000,11923.0
BAMA,5242.0,29.3651,29.31,29.32,29.38,29.31,1718913600000,18.0
NOAH,282961.0,10.5,10.56,10.49,10.8,10.28,1718913600000,2505.0
SCLX,2150494.0,1.9587,1.9,1.96,2.04,1.86,1718913600000,7738.0
SPRC,13171.0,0.8905,0.89,0.8933,0.9,0.87,1718913600000,96.0
USFR,3532700.0,50.4754,50.47,50.48,50.48,50.47,1718913600000,5923.0
GCT,1361669.0,29.6257,30.36,29.46,30.65,28.8,1718913600000,14010.0
VCIT,5640737.0,80.2628,80.31,80.29,80.33,80.16,1718913600000,20867.0
NUW,21769.0,13.6277,13.69,13.6,13.7,13.58,1718913600000,113.0
PGF,135468.0,14.7986,14.77,14.78,14.82,14.7501,1718913600000,372.0
FTC,11760.0,123.3161,123.87,123.44,124.199,122.6087,1718913600000,227.0
GBIL,438708.0,99.9409,99.93,99.93,99.95,99.93,1718913600000,1491.0
AXON,338137.0,293.3458,294.61,293.14,296.8,290.38,1718913600000,12248.0
QDEC,61315.0,26.0255,26.1,26.0255,26.1,25.9545,1718913600000,196.0
WRN,194178.0,1.269,1.24,1.3,1.3,1.24,1718913600000,579.0
PFRL,21044.0,50.5061,50.37,50.5,50.55,50.37,1718913600000,218.0
DTG,25849.0,19.7442,19.76,19.73,20.01,19.64,1718913600000,325.0
FBTC,3626866.0,56.7997,57.14,56.89,57.26,56.4,1718913600000,33236.0
PBYI,372479.0,3.0142,3.09,2.98,3.13,2.95,1718913600000,3916.0
IMTM,1105114.0,38.4409,38.41,38.45,38.4951,38.2813,1718913600000,2557.0
CMREpB,6176.0,25.72,25.57,25.8,25.8,25.57,1718913600000,26.0
SCHO,784964.0,48.0813,48.07,48.1,48.1,48.07,1718913600000,2751.0
CTBB,52223.0,10.2263,10.26,10.2,10.3,10.16,1718913600000,519.0
XAIR,231562.0,1.3177,1.29,1.31,1.34,1.28,1718913600000,1770.0
GDXJ,4870613.0,43.1527,42.6,43.33,43.515,42.4,1718913600000,36046.0
XLSR,38092.0,51.2113,51.38,51.12,51.38,51.03,1718913600000,222.0
VINC,138394.0,0.6116,0.6127,0.601,0.6325,0.6005,1718913600000,571.0
DHT,2000392.0,11.7024,11.42,11.64,11.93,11.395,1718913600000,15305.0
AIMD,393614.0,0.8854,0.98,0.8668,0.98,0.8074,1718913600000,1564.0
SWIM,88438.0,3.5491,3.58,3.52,3.64,3.515,1718913600000,1342.0
FLNC,2231577.0,20.1629,20.06,20.01,20.7,19.62,1718913600000,23818.0
EUM,15779.0,13.4769,13.42,13.48,13.52,13.42,1718913600000,90.0
NUDM,74286.0,31.2219,31.19,31.32,31.37,31.1694,1718913600000,294.0
LOVE,260851.0,23.3281,23.16,23.27,23.63,23.05,1718913600000,6019.0
CDE,9492352.0,5.822,5.65,5.87,5.94,5.64,1718913600000,32048.0
LXEO,103627.0,15.8504,15.51,15.68,16.32,15.45,1718913600000,1743.0
YCBD,29957.0,0.6263,0.64,0.63,0.64,0.618,1718913600000,128.0
DCGO,924114.0,3.062,3.08,3.08,3.14,2.95,1718913600000,7461.0
FDLS,32207.0,29.548,29.59,29.4373,29.59,29.4373,1718913600000,23.0
WTBA,7951.0,16.8857,16.62,16.91,17.02,16.6135,1718913600000,350.0
KPLT,7508.0,16.6249,17.3,16.4,17.705,16.16,1718913600000,285.0
PSQH,60581.0,3.1298,3.205,3.08,3.28,3.03,1718913600000,690.0
SCEpG,2146.0,20.0087,19.97,19.9507,20.05,19.9507,1718913600000,38.0
