T,v,vw,o,c,h,l,t,n
JHG,675824.0,33.4318,33.19,33.54,33.55,33.13,1718740800000,10639.0
PAYC,1081898.0,142.3627,142.48,141.46,144.27,141.43,1718740800000,23195.0
CERE,852155.0,41.761,41.64,41.85,41.9,41.48,1718740800000,8014.0
TCPC,360753.0,10.7328,10.71,10.75,10.8,10.67,1718740800000,3861.0
STKH,16077.0,3.3387,3.53,3.2779,3.53,3.25,1718740800000,166.0
CGGR,1144493.0,32.9702,32.93,32.99,33.03,32.89,1718740800000,3737.0
DAX,25539.0,32.3266,32.35,32.36,32.41,32.16,1718740800000,91.0
LVS,7238679.0,44.2039,44.09,44.3,44.36,43.73,1718740800000,34996.0
MAS,887279.0,69.5216,69.37,69.39,69.99,69.29,1718740800000,19348.0
SRL,1452.0,6.5403,6.17,6.57,6.6399,6.17,1718740800000,19.0
ES,2305221.0,58.0069,57.43,58.0,58.2,57.43,1718740800000,31712.0
DSL,235258.0,12.4833,12.45,12.46,12.525,12.4257,1718740800000,990.0
APDN,1154783.0,0.4539,0.455,0.455,0.475,0.422,1718740800000,2437.0
THD,101254.0,54.3652,54.38,54.52,54.6,54.18,1718740800000,392.0
BLOK,93226.0,35.8701,35.89,35.77,36.15,35.6101,1718740800000,1296.0
IMOS,12757.0,27.5032,27.49,27.52,27.55,27.335,1718740800000,331.0
ARQ,361659.0,6.0751,6.35,5.88,6.38,5.865,1718740800000,3723.0
FDT,15082.0,55.4049,55.06,55.56,55.598,55.06,1718740800000,169.0
FLMB,3905.0,24.0031,23.99,24.03,24.03,23.99,1718740800000,16.0
IMUX,253128.0,1.1171,1.15,1.08,1.18,1.07,1718740800000,1281.0
DAPR,4054.0,35.301,35.28,35.3372,35.3372,35.28,1718740800000,27.0
BGLC,69858.0,0.4511,0.4564,0.4588,0.461,0.4394,1718740800000,173.0
OC,439018.0,178.9125,176.55,179.31,180.0,174.61,1718740800000,15330.0
AMAL,92129.0,24.9597,24.71,24.97,25.1,24.71,1718740800000,1871.0
KULR,1186094.0,0.3674,0.3767,0.3577,0.379,0.3577,1718740800000,2249.0
SMDY,168.0,41.7409,41.61,42.1031,42.1031,41.61,1718740800000,5.0
IXN,277154.0,84.7273,84.62,84.8,84.96,84.3519,1718740800000,2701.0
CPLP,27949.0,17.702,17.45,17.96,18.03,17.06,1718740800000,283.0
CANF,208733.0,2.8117,3.0,2.73,3.055,2.61,1718740800000,738.0
BSCW,77148.0,20.2777,20.25,20.285,20.3,20.2355,1718740800000,275.0
TCRX,335383.0,7.0256,7.4,6.94,7.5,6.69,1718740800000,3889.0
JXI,5281.0,60.2682,60.06,60.4189,60.4189,60.05,1718740800000,90.0
SXTC,154895.0,1.0722,1.06,1.0801,1.1,1.02,1718740800000,490.0
BYM,46158.0,11.5633,11.51,11.58,11.6,11.45,1718740800000,260.0
NEWP,242206.0,1.6868,1.61,1.69,1.7399,1.61,1718740800000,1121.0
DXCM,2146140.0,116.8498,116.53,116.64,117.49,116.13,1718740800000,39605.0
FOXA,2741777.0,33.6159,33.52,33.56,34.01,33.5,1718740800000,31062.0
HDRO,14581.0,5.3807,5.36,5.36,5.3901,5.35,1718740800000,329.0
PPBI,379914.0,21.0965,20.99,21.07,21.29,20.99,1718740800000,5935.0
KAVL,1226477.0,3.4505,4.19,4.5,4.5,2.8,1718740800000,7640.0
GROY.WS,125144.0,0.1729,0.165,0.165,0.175,0.165,1718740800000,156.0
EMB,6888898.0,89.4736,89.29,89.6,89.68,89.19,1718740800000,30099.0
EEMS,14179.0,61.4396,61.29,61.51,61.57,61.1629,1718740800000,196.0
CMREpE,27870.0,25.447,25.44,25.45,25.455,25.44,1718740800000,112.0
EMMF,1922.0,27.7222,27.64,27.7398,27.77,27.64,1718740800000,20.0
RVMD,1024873.0,37.457,37.04,37.72,37.9,36.71,1718740800000,14257.0
FTV,1025213.0,73.1296,73.19,73.31,73.59,72.74,1718740800000,18671.0
WM,1467900.0,207.4188,206.44,207.89,207.99,205.41,1718740800000,30401.0
FXF,13353.0,100.5834,100.45,100.6066,100.7599,100.45,1718740800000,195.0
HY,150554.0,74.1094,72.7,74.46,74.47,72.033,1718740800000,2543.0
NXC,5212.0,13.1377,13.13,13.153,13.19,13.11,1718740800000,56.0
XAIR,310679.0,1.2891,1.28,1.26,1.34,1.25,1718740800000,1602.0
JEPI,2642212.0,56.3661,56.32,56.37,56.41,56.27,1718740800000,30765.0
PDS,29310.0,66.0061,65.55,65.66,67.46,65.42,1718740800000,712.0
TEVA,6850682.0,17.0627,17.12,17.01,17.5,16.95,1718740800000,29125.0
SCYB,49568.0,51.678,51.63,51.7437,51.7437,51.6,1718740800000,408.0
BF.A,112252.0,43.4537,44.27,43.27,44.55,43.18,1718740800000,2356.0
UNCY,505459.0,0.6687,0.6496,0.6458,0.6919,0.6249,1718740800000,907.0
SWVL,22973.0,8.5178,8.52,8.33,8.93,8.18,1718740800000,273.0
XBP,22781.0,1.2386,1.19,1.19,1.32,1.18,1718740800000,193.0
ERH,18480.0,9.6758,9.62,9.695,9.73,9.61,1718740800000,128.0
FIBK,816569.0,26.0358,25.73,25.93,26.18,25.629,1718740800000,8354.0
IHF,37884.0,52.0727,52.17,51.81,52.33,51.8,1718740800000,599.0
XYF,30586.0,4.4367,4.34,4.45,4.45,4.34,1718740800000,153.0
CPTNW,14380.0,0.01397,0.014,0.0139,0.014,0.0139,1718740800000,38.0
JPEM,15998.0,55.198,54.95,55.2245,55.3498,54.95,1718740800000,174.0
SVXY,848715.0,60.713,61.0,60.8,61.1,60.5,1718740800000,7209.0
HNW,8090.0,11.5941,11.58,11.584,11.605,11.58,1718740800000,54.0
ADTH,575198.0,3.2031,3.2,3.2,3.21,3.2,1718740800000,2213.0
SSTI,36378.0,13.7576,14.02,13.45,14.02,13.4,1718740800000,836.0
SNOA,79489222.0,0.2688,0.2689,0.192,0.2998,0.186,1718740800000,119869.0
MYNZ,472888.0,0.565,0.631,0.5752,0.64,0.505,1718740800000,715.0
BOHpA,29899.0,15.5819,15.59,15.77,15.78,15.3,1718740800000,204.0
BIL,6272404.0,91.6464,91.64,91.65,91.65,91.64,1718740800000,16082.0
TLYS,99685.0,5.1152,5.29,5.06,5.29,5.05,1718740800000,2185.0
DPG,101931.0,9.5299,9.55,9.51,9.6,9.5,1718740800000,453.0
PRAY,23585.0,27.8333,27.63,27.8233,27.9,27.55,1718740800000,30.0
SPDW,2321006.0,35.6699,35.56,35.71,35.73,35.56,1718740800000,6828.0
SGML,658354.0,12.2196,12.27,12.25,12.52,11.78,1718740800000,6105.0
IYF,668205.0,93.7933,93.27,93.96,94.06,93.2,1718740800000,1662.0
INMU,6586.0,23.7062,23.69,23.7,23.72,23.65,1718740800000,47.0
NLSPW,115329.0,0.04511,0.0479,0.0381,0.0598,0.0381,1718740800000,86.0
QLD,2056576.0,102.3322,102.37,102.43,102.73,101.7,1718740800000,23682.0
XHB,1487445.0,104.4268,104.45,104.68,104.85,103.72,1718740800000,23583.0
IAK,49385.0,113.5819,112.7,113.61,114.0328,112.7,1718740800000,839.0
ALLK,230157.0,1.128,1.17,1.12,1.17,1.1,1718740800000,2199.0
DEI,1217128.0,13.3919,13.25,13.44,13.485,13.16,1718740800000,9618.0
IWP,2645215.0,110.6047,110.13,110.55,110.705,110.13,1718740800000,9230.0
SPRE,20439.0,19.44,19.42,19.5,19.5,19.42,1718740800000,838.0
DOCT,12525.0,38.2896,38.27,38.3251,38.3251,38.27,1718740800000,26.0
SEAT,701540.0,5.2721,5.33,5.22,5.47,5.21,1718740800000,7711.0
USIG,1568409.0,50.6457,50.57,50.67,50.74,50.57,1718740800000,9701.0
BYD,915085.0,53.9312,54.5,53.75,54.895,53.62,1718740800000,14066.0
PTEU,121749.0,26.21,26.09,26.2,26.311,26.09,1718740800000,49.0
BRFS,2329482.0,3.5065,3.45,3.54,3.55,3.45,1718740800000,7381.0
FFLC,90516.0,43.8109,43.86,43.86,43.8979,43.72,1718740800000,626.0
STOK,460427.0,15.1782,15.56,15.07,15.8,15.0,1718740800000,8667.0
FULT,737428.0,16.225,16.08,16.23,16.285,16.05,1718740800000,8944.0
SDOW,9857488.0,17.25,17.23,17.19,17.345,17.06,1718740800000,15226.0
NVVE,98011.0,0.6196,0.6374,0.6231,0.6374,0.61,1718740800000,411.0
GSLpB,13328.0,27.106,27.02,27.13,27.38,26.93,1718740800000,74.0
HALO,989149.0,50.3277,49.74,50.27,50.838,48.995,1718740800000,17213.0
MESA,4700871.0,1.4757,1.4,1.58,1.6,1.3,1718740800000,12225.0
ROMA,37192.0,0.5272,0.5368,0.5356,0.5683,0.52,1718740800000,131.0
ZIP,619869.0,8.69,8.99,8.61,9.02,8.59,1718740800000,6499.0
ARKX,42547.0,14.99,14.9,15.1,15.1,14.9,1718740800000,653.0
ASAN,2194084.0,11.8736,11.96,11.87,12.05,11.73,1718740800000,16434.0
TOTL,332787.0,39.948,39.86,39.97,39.99,39.86,1718740800000,1412.0
ICE,2631329.0,136.372,136.21,136.38,136.93,135.42,1718740800000,34880.0
YOLO,34529.0,3.4043,3.37,3.41,3.43,3.37,1718740800000,497.0
DMRC,297397.0,25.5458,25.77,25.79,26.175,25.01,1718740800000,4168.0
TJUL,34849.0,26.7846,26.75,26.7895,26.8287,26.75,1718740800000,87.0
BE,6851651.0,13.7107,13.87,13.65,14.02,13.57,1718740800000,35417.0
EVBG,1303698.0,34.7235,34.73,34.7,34.75,34.7,1718740800000,6303.0
ACCD,838657.0,6.1469,6.18,6.15,6.22,6.1,1718740800000,7633.0
PGX,2599222.0,11.6207,11.56,11.63,11.64,11.56,1718740800000,3279.0
LQD,25575598.0,108.353,108.18,108.45,108.55,108.14,1718740800000,56665.0
BKEM,1598.0,60.1208,59.78,60.2622,60.32,59.78,1718740800000,36.0
AMBC,541206.0,12.5267,12.51,12.55,12.68,12.42,1718740800000,6729.0
SYNX,82505.0,3.7638,3.46,3.77,3.99,3.46,1718740800000,593.0
NKSH,11470.0,29.3486,29.68,28.67,30.29,28.44,1718740800000,229.0
PAYO,1729341.0,5.4076,5.49,5.4,5.52,5.34,1718740800000,12968.0
MYSZ,11123.0,2.6594,2.65,2.68,2.9099,2.5501,1718740800000,454.0
TIMB,294158.0,14.5383,14.3,14.51,14.66,14.27,1718740800000,3919.0
PEGA,491500.0,56.5196,56.55,56.83,56.99,55.9,1718740800000,13896.0
VINE,17865.0,0.453,0.45,0.43955,0.465,0.4311,1718740800000,829.0
IYC,43577.0,80.8568,81.0,80.88,81.0995,80.76,1718740800000,347.0
CBT,234607.0,97.5029,96.93,97.66,97.99,96.26,1718740800000,6609.0
IAG,8509670.0,3.7373,3.6,3.75,3.806,3.6,1718740800000,14919.0
FYC,10281.0,65.2797,65.23,65.29,65.4976,65.04,1718740800000,146.0
BKR,5796977.0,32.2037,32.04,32.14,32.49,32.01,1718740800000,39979.0
SMMT,2167630.0,7.859,8.0,7.94,8.03,7.55,1718740800000,15416.0
AIEQ,5343.0,36.0402,35.93,36.05,36.12,35.93,1718740800000,194.0
GOOX,8382.0,34.7729,35.66,34.5607,35.66,34.25,1718740800000,176.0
IBTH,149687.0,22.0991,22.09,22.09,22.12,22.08,1718740800000,557.0
PEY,171417.0,19.6176,19.54,19.64,19.7,19.54,1718740800000,1151.0
CGON,421984.0,34.4342,33.73,33.89,35.2,33.53,1718740800000,6149.0
MFUS,1250.0,47.564,47.48,47.6119,47.6119,47.48,1718740800000,23.0
NEWT,143738.0,12.5907,12.89,12.59,12.9,12.47,1718740800000,2425.0
COP,5564569.0,109.7338,110.07,109.41,111.2,109.01,1718740800000,66993.0
RGF,104622.0,0.5961,0.626,0.589,0.626,0.563,1718740800000,311.0
VSLU,37125.0,34.4405,34.39,34.4674,34.48,34.3501,1718740800000,82.0
MSpF,34057.0,25.4306,25.42,25.39,25.46,25.385,1718740800000,307.0
BNJ,10886.0,15.8815,15.77,15.84,16.03,15.77,1718740800000,140.0
IHDG,422425.0,46.0819,46.0,46.15,46.15,45.97,1718740800000,2716.0
ALXO,943590.0,6.9804,7.38,6.93,7.46,6.81,1718740800000,7755.0
FSI,19357.0,1.837,1.91,1.78,1.9499,1.76,1718740800000,103.0
TDOC,4997679.0,10.1077,10.09,10.09,10.28,9.985,1718740800000,32339.0
AMKR,3582618.0,39.5821,36.68,40.09,40.575,36.67,1718740800000,44307.0
GATX,93964.0,133.3252,132.55,133.38,133.85,132.1305,1718740800000,3942.0
DYNF,1116275.0,47.247,47.28,47.28,47.3299,47.16,1718740800000,3472.0
LITB,124679.0,0.8717,0.8643,0.851,0.919,0.8225,1718740800000,141.0
BSV,1777401.0,76.7477,76.66,76.76,76.8,76.66,1718740800000,5900.0
FDEC,19156.0,42.5158,42.53,42.545,42.55,42.478,1718740800000,110.0
EXR,1475501.0,158.2458,155.08,159.28,159.92,154.56,1718740800000,26536.0
HLAL,38846.0,50.5157,50.65,50.59,50.71,50.42,1718740800000,1314.0
RYI,412642.0,20.502,20.57,20.3,21.1,20.18,1718740800000,8221.0
SHE,12513.0,108.0703,107.81,107.46,108.26,107.46,1718740800000,225.0
EGAN,95536.0,6.2887,6.24,6.22,6.38,6.19,1718740800000,1225.0
WTRG,851700.0,37.0401,36.94,36.98,37.26,36.81,1718740800000,12946.0
PAPR,331732.0,34.6264,34.6,34.68,34.69,34.6,1718740800000,176.0
SILK,24690648.0,26.8209,26.78,26.88,26.97,26.76,1718740800000,69014.0
RNEM,1732.0,52.1383,51.82,52.1288,52.25,51.82,1718740800000,25.0
ZVSA,31136.0,5.0988,5.02,5.05,5.26,5.01,1718740800000,446.0
SSTK,373786.0,40.1187,39.35,40.0,40.71,39.27,1718740800000,9638.0
PAL,416631.0,15.2339,15.09,15.25,16.53,14.5,1718740800000,2419.0
HLT,1657913.0,215.8259,215.0,216.0,216.9,213.875,1718740800000,32587.0
BMA,428585.0,63.379,61.86,63.17,64.0,61.5301,1718740800000,5950.0
SPEC,340140.0,0.3314,0.3783,0.332,0.3783,0.318,1718740800000,1167.0
KRG,998998.0,21.8513,21.93,21.81,21.95,21.79,1718740800000,12989.0
WMT,11692140.0,67.6075,67.63,67.6,67.87,67.295,1718740800000,103964.0
LSPD,1452202.0,13.7926,14.34,13.6,14.4,13.59,1718740800000,12899.0
NUWE,16950468.0,0.233,0.221,0.2165,0.229,0.1813,1718740800000,21044.0
LASR,155090.0,12.0339,12.12,12.11,12.13,11.87,1718740800000,2314.0
OLK,1158895.0,25.5443,25.55,25.5,25.59,25.46,1718740800000,2990.0
LVHD,48611.0,35.6683,35.6,35.68,35.712,35.57,1718740800000,350.0
PANL,96453.0,7.552,7.54,7.51,7.6587,7.49,1718740800000,1741.0
BIBL,25548.0,38.1271,37.91,38.18,38.1898,37.91,1718740800000,233.0
NVEE,52685.0,90.5435,91.24,90.62,91.445,89.91,1718740800000,1829.0
FFLG,25527.0,23.8299,23.83,23.88,23.88,23.76,1718740800000,247.0
KNG,384181.0,51.0853,51.06,51.17,51.31,50.9831,1718740800000,1522.0
CAPT,115708.0,3.2116,3.2,3.07,3.32,3.01,1718740800000,1631.0
JXN,646232.0,71.6032,71.21,71.47,72.735,70.9182,1718740800000,15666.0
EMSF,1526.0,26.8818,26.77,26.89,27.0488,26.77,1718740800000,17.0
ACRS,560334.0,1.1463,1.12,1.13,1.18,1.115,1718740800000,2516.0
AVLV,266413.0,62.9418,62.93,62.94,63.16,62.88,1718740800000,1334.0
NXL,9745128.0,1.477,0.7323,1.04,1.2,0.71,1718740800000,35693.0
UPBD,335421.0,31.5625,31.3,31.53,31.73,30.98,1718740800000,6323.0
ECVT,762328.0,9.0776,9.06,9.09,9.13,8.985,1718740800000,7694.0
ONLN,12939.0,40.1071,39.84,40.2,40.255,39.8,1718740800000,199.0
SURGW,20453.0,0.3934,0.4696,0.384,0.4696,0.36,1718740800000,76.0
TBLT,670639.0,3.348,3.2,3.12,3.7,2.93,1718740800000,4162.0
GEF.B,5723.0,63.4831,63.44,63.49,64.4,63.28,1718740800000,301.0
VFMF,4823.0,122.4181,122.085,122.445,122.6599,122.085,1718740800000,122.0
VPG,51834.0,31.4784,31.81,31.29,31.91,31.24,1718740800000,1298.0
GVI,94388.0,104.0049,103.92,104.03,104.0797,103.92,1718740800000,475.0
BOXX,822168.0,107.6654,107.66,107.66,107.68,107.62,1718740800000,1995.0
ACIU,235922.0,4.0877,4.08,4.07,4.2,4.01,1718740800000,1818.0
GLSI,75217.0,17.0214,17.12,15.97,18.7499,15.81,1718740800000,1760.0
DHS,23583.0,83.6379,83.36,83.68,83.828,83.36,1718740800000,499.0
OZKAP,18579.0,15.6218,15.58,15.6884,15.75,15.49,1718740800000,127.0
FLGC,198204.0,1.0159,1.07,1.02,1.07,0.97,1718740800000,845.0
TNYA,350066.0,3.189,3.3,3.16,3.31,3.12,1718740800000,3494.0
EVO,139773.0,4.0765,4.05,4.07,4.11,4.035,1718740800000,618.0
AIF,120381.0,14.9511,15.0,14.91,15.01,14.8,1718740800000,627.0
AVXL,916686.0,3.7871,3.72,3.88,3.89,3.6337,1718740800000,7496.0
SCEpG,14307.0,20.0468,19.88,20.11,20.2,19.88,1718740800000,114.0
SPTM,301358.0,66.7372,66.66,66.83,66.865,66.6502,1718740800000,2105.0
CIMpA,10675.0,21.4731,21.32,21.65,21.71,21.32,1718740800000,77.0
OESX,164139.0,1.1638,1.11,1.18,1.2,1.0926,1718740800000,628.0
IEZ,80587.0,21.2346,21.09,21.115,21.42,21.09,1718740800000,611.0
TTD,2746737.0,98.9018,98.02,99.25,99.54,97.282,1718740800000,40628.0
KIMpM,26569.0,21.1103,21.04,21.18,21.2,20.9039,1718740800000,386.0
OFS,82038.0,9.4678,9.38,9.42,9.54,9.38,1718740800000,540.0
BIG,2947634.0,1.9466,1.99,1.88,2.06,1.87,1718740800000,13797.0
SCCD,1715.0,21.6887,21.51,21.72,21.73,21.51,1718740800000,14.0
ALAB,1533831.0,66.8505,65.0,67.16,68.5,64.19,1718740800000,19603.0
FTLS,56738.0,62.8713,62.87,62.97,62.9965,62.7101,1718740800000,584.0
IGEB,184656.0,44.6816,44.63,44.71,44.74,44.62,1718740800000,1143.0
GWRE,680683.0,134.914,135.0,135.51,135.99,133.39,1718740800000,15358.0
NPCT,58222.0,10.9992,11.04,10.98,11.11,10.95,1718740800000,393.0
VGSR,51940.0,9.7299,9.68,9.74,9.75,9.68,1718740800000,106.0
EGRX,80644.0,3.9798,4.03,3.95,4.1501,3.89,1718740800000,1380.0
ELYM,71801.0,7.4535,7.54,7.35,7.78,7.22,1718740800000,929.0
EQH,3456532.0,39.946,39.78,40.03,40.1782,39.655,1718740800000,31715.0
AGRO,798619.0,9.0363,9.12,9.0,9.21,8.975,1718740800000,6580.0
NVT,1319474.0,79.3253,78.18,79.76,80.0999,77.41,1718740800000,22520.0
NRDS,147758.0,13.2313,13.26,13.23,13.31,13.13,1718740800000,3535.0
MCHI,1549486.0,43.506,43.35,43.53,43.66,43.27,1718740800000,8436.0
CGW,30151.0,56.3951,56.11,56.47,56.57,56.11,1718740800000,422.0
HACK,64270.0,63.2919,63.51,63.27,63.62,63.09,1718740800000,811.0
MPU,174918.0,2.2101,2.11,2.12,2.34,2.1,1718740800000,715.0
ARKQ,83002.0,54.987,54.64,55.17,55.21,54.64,1718740800000,1466.0
MGIH,246974.0,1.6227,1.68,1.53,1.7975,1.42,1718740800000,1205.0
MGRD,1961.0,17.0883,17.01,17.15,17.15,17.01,1718740800000,34.0
ARGD,9198.0,22.3242,22.32,22.35,22.44,22.175,1718740800000,53.0
LPA,630491.0,19.4247,15.4,19.0,23.85,15.13,1718740800000,12817.0
DNTH,538765.0,24.8606,25.27,24.88,25.805,24.16,1718740800000,5167.0
M,2776499.0,18.2986,18.44,18.23,18.49,18.22,1718740800000,24316.0
SANA,1905092.0,5.7196,5.99,5.68,5.99,5.64,1718740800000,19123.0
FHLC,105430.0,68.5104,68.5,68.46,68.75,68.38,1718740800000,1315.0
SCO,1629870.0,15.9119,16.15,15.81,16.175,15.7497,1718740800000,5410.0
MNTK,202740.0,5.1157,5.05,5.17,5.17,5.03,1718740800000,2983.0
KZR,590995.0,0.6648,0.661,0.6549,0.6884,0.6454,1718740800000,1866.0
XOS,26992.0,7.0966,7.26,7.0,7.26,7.0,1718740800000,672.0
FSTA,73748.0,47.9953,47.89,48.02,48.11,47.8517,1718740800000,632.0
VSAT,2083484.0,13.3022,13.92,13.2,14.06,13.01,1718740800000,18445.0
CASS,21556.0,40.8894,41.02,40.9,41.1,40.56,1718740800000,827.0
SSUS,67522.0,39.6713,39.66,39.68,39.7199,39.61,1718740800000,175.0
SIFYR,1312311.0,0.1601,0.1601,0.1786,0.1949,0.1335,1718740800000,1169.0
LMB,89321.0,56.7556,54.82,57.09,57.82,54.02,1718740800000,3376.0
VERB,4154285.0,0.1212,0.1248,0.1185,0.1249,0.118,1718740800000,8957.0
SLVP,60691.0,11.6174,11.505,11.68,11.7528,11.46,1718740800000,402.0
ACLS,570974.0,140.4979,138.02,140.65,142.27,135.885,1718740800000,14877.0
KHC,5950735.0,32.6512,32.96,32.67,33.04,32.51,1718740800000,50113.0
SIXF,484.0,26.5726,26.57,26.615,26.615,26.57,1718740800000,2.0
SIBN,286007.0,12.4238,12.5,12.39,12.65,12.25,1718740800000,5049.0
HAUS,5632.0,17.4552,17.58,17.4625,17.58,17.39,1718740800000,36.0
MARW,285989.0,29.4912,29.45,29.49,29.56,29.45,1718740800000,74.0
NAIL,343319.0,100.2459,102.14,99.29,103.67,98.2,1718740800000,4608.0
EM,91081.0,1.0167,1.1,0.95,1.1,0.95,1718740800000,231.0
JNUG,1373332.0,37.3866,36.08,37.53,38.16,35.96,1718740800000,10597.0
NX,193139.0,29.3424,29.24,29.43,29.48,29.05,1718740800000,4412.0
SACHpA,8270.0,22.3601,22.15,22.3,22.6,22.15,1718740800000,168.0
PSApF,11116.0,22.9031,22.84,22.89,22.97,22.815,1718740800000,166.0
PRPH,22053.0,4.5277,4.51,4.5,4.6799,4.5,1718740800000,174.0
CATX,1184931.0,11.2435,10.68,11.93,11.93,10.0,1718740800000,13913.0
AISPW,310801.0,0.3695,0.36,0.4063,0.45,0.3307,1718740800000,542.0
SCEpJ,11467.0,23.7555,23.58,23.79,23.87,23.58,1718740800000,161.0
WEBL,398375.0,16.4222,16.47,16.41,16.6,16.27,1718740800000,4336.0
CIK,128200.0,2.9995,3.01,2.97,3.02,2.96,1718740800000,366.0
AGMpF,6822.0,21.2954,21.2,21.35,21.49,21.2,1718740800000,69.0
CMPX,678283.0,1.1427,1.19,1.12,1.19,1.12,1718740800000,1610.0
MASS,455712.0,5.5365,5.68,5.49,5.715,5.45,1718740800000,2590.0
CYBN,2182896.0,0.2718,0.275,0.272,0.2763,0.2692,1718740800000,3661.0
NVCR,876270.0,19.4903,19.27,19.44,19.99,19.175,1718740800000,15851.0
URBN,1184692.0,44.901,44.37,45.11,45.21,43.93,1718740800000,21728.0
DLRpJ,8251.0,21.3047,21.3,21.32,21.3999,21.19,1718740800000,92.0
CDRpB,4870.0,14.0803,14.03,14.05,14.1,14.03,1718740800000,46.0
LUCD,90366.0,0.7222,0.719,0.7219,0.738672,0.7,1718740800000,338.0
SPHR,575153.0,34.3131,34.52,34.27,34.8899,33.9581,1718740800000,9590.0
MSpA,60429.0,23.4087,23.25,23.48,23.48,23.2217,1718740800000,810.0
EPI,1069838.0,48.0335,47.94,48.06,48.0855,47.9,1718740800000,8503.0
DOV,1312518.0,181.8987,180.4,182.79,182.84,179.36,1718740800000,30861.0
PXE,15368.0,32.4809,32.37,32.385,32.73,32.34,1718740800000,180.0
CENX,957260.0,15.3973,15.34,15.29,15.75,15.23,1718740800000,16291.0
TRVI,124492.0,2.7032,2.7,2.69,2.77,2.66,1718740800000,1351.0
ANAB,310267.0,22.7963,23.16,22.89,23.16,22.36,1718740800000,5226.0
SPSC,164392.0,182.7903,185.11,182.08,185.11,181.86,1718740800000,5173.0
ARLO,712351.0,12.9446,12.86,12.91,13.125,12.73,1718740800000,9986.0
XPP,12892.0,15.571,15.55,15.5872,15.61,15.5,1718740800000,63.0
NVDY,1554544.0,31.0408,30.59,31.3,31.36,30.47,1718740800000,12675.0
ARCO,3023557.0,9.2049,9.03,9.21,9.42,9.03,1718740800000,13252.0
FENY,398111.0,24.4404,24.42,24.41,24.66,24.36,1718740800000,2179.0
PCOR,2240203.0,62.7496,63.0,63.25,63.55,62.05,1718740800000,21927.0
VGIT,2183098.0,58.4986,58.42,58.52,58.58,58.4,1718740800000,5794.0
KIO,91824.0,13.5924,13.61,13.6,13.67,13.56,1718740800000,472.0
CMBS,73059.0,46.9512,46.8,46.9,47.11,46.8,1718740800000,237.0
WOR,304812.0,51.7763,52.18,51.65,52.45,51.41,1718740800000,7272.0
OR,1210446.0,16.5553,16.32,16.53,16.665,16.22,1718740800000,11409.0
API,148379.0,2.3659,2.38,2.34,2.385,2.32,1718740800000,997.0
VET,1040487.0,11.1524,10.93,11.23,11.26,10.91,1718740800000,7473.0
ESRT,1131820.0,9.2804,9.24,9.27,9.35,9.235,1718740800000,8321.0
TARA,216918.0,2.4094,2.53,2.34,2.6,2.34,1718740800000,1561.0
TCON,78922.0,1.321,1.34,1.29,1.3987,1.26,1718740800000,740.0
HLNE,283404.0,116.6008,115.75,116.49,117.96,115.08,1718740800000,7355.0
TMHC,898115.0,54.9194,55.45,54.75,55.88,54.45,1718740800000,16640.0
IFRA,233932.0,42.3144,42.175,42.31,42.415,42.115,1718740800000,2139.0
WOW,256823.0,4.9982,5.06,5.01,5.1,4.95,1718740800000,2323.0
GHYB,8970.0,44.0634,43.97,44.05,44.1,43.97,1718740800000,293.0
FG,74038.0,37.978,37.15,37.85,38.44,37.15,1718740800000,1646.0
CZNC,47365.0,16.8574,16.92,16.88,16.995,16.78,1718740800000,1041.0
ADI,2400720.0,234.9121,231.74,235.38,236.43,231.28,1718740800000,48662.0
AVAH,91976.0,2.6979,2.81,2.64,2.88,2.55,1718740800000,881.0
HDL,98711.0,17.6138,17.5,17.28,18.15,16.66,1718740800000,910.0
FNWB,7098.0,9.5248,9.76,9.4,9.85,9.3,1718740800000,377.0
NTB,168805.0,33.7912,33.69,33.68,34.13,33.5452,1718740800000,3064.0
KWR,140834.0,170.6041,173.83,170.24,173.83,169.25,1718740800000,4580.0
ZM,3198650.0,56.4669,57.13,56.21,57.31,56.09,1718740800000,40300.0
TFX,370890.0,202.6269,206.63,202.09,208.6,201.3,1718740800000,11872.0
VTR,1373432.0,50.2426,50.0,50.26,50.4257,49.86,1718740800000,15579.0
CGNX,1147735.0,46.6893,46.7,46.78,46.9,46.22,1718740800000,16859.0
CMTG,212371.0,8.1066,8.16,8.12,8.24,8.06,1718740800000,3910.0
CNMD,729566.0,68.0667,69.75,67.48,70.275,66.28,1718740800000,13215.0
ADAP,2798180.0,0.8927,0.93,0.88,0.9401,0.85,1718740800000,4908.0
MERC,416739.0,8.5018,8.49,8.57,8.6,8.34,1718740800000,3291.0
LINC,58692.0,10.569,10.72,10.48,10.77,10.453,1718740800000,1246.0
MNRO,911535.0,23.415,23.74,23.43,24.27,23.18,1718740800000,15905.0
FBYD,8249.0,11.7982,11.87,11.66,12.0,11.5,1718740800000,173.0
IAS,1416764.0,9.5142,9.6,9.48,9.62,9.44,1718740800000,8556.0
IDCC,359702.0,117.1732,117.14,117.58,117.72,116.04,1718740800000,10151.0
ATER,106803.0,2.0643,2.16,2.0,2.16,1.99,1718740800000,914.0
UNH,3419692.0,483.5698,490.71,481.05,491.655,479.04,1718740800000,82008.0
ASST,93703.0,0.3882,0.4076,0.4,0.4099,0.38,1718740800000,209.0
ALKS,1365636.0,24.627,25.16,24.42,25.4,24.4,1718740800000,17068.0
